r,g,b
0.0,145.0,147.0
0.0,158.0,161.0
0.0,154.0,157.0
0.0,190.0,181.0
0.0,145.0,154.0
0.0,202.0,201.0
26.0,206.0,221.0
9.0,176.0,195.0
12.0,189.0,207.0
0.0,249.0,242.0
0.0,222.0,228.0
6.0,179.0,113.0
35.0,173.0,52.0
12.0,173.0,33.0
1.0,247.0,0.0
30.0,255.0,3.0
79.0,235.0,27.0
88.0,251.0,0.0
0.0,213.0,0.0
0.0,186.0,183.0
10.0,209.0,206.0
0.0,158.0,161.0
10.0,138.0,149.0
9.0,130.0,139.0
0.0,136.0,133.0
0.0,145.0,137.0
0.0,130.0,126.0
0.0,124.0,124.0
1.0,125.0,125.0
1.0,125.0,125.0
1.0,125.0,125.0
1.0,127.0,126.0
1.0,127.0,126.0
1.0,127.0,126.0
1.0,127.0,126.0
0.0,121.0,124.0
0.0,121.0,123.0
0.0,129.0,131.0
6.0,142.0,142.0
2.0,146.0,146.0
0.0,143.0,142.0
0.0,146.0,144.0
0.0,155.0,151.0
0.0,146.0,153.0
0.0,157.0,159.0
0.0,174.0,172.0
8.0,184.0,184.0
7.0,179.0,181.0
0.0,171.0,175.0
0.0,181.0,180.0
0.0,198.0,193.0
8.0,216.0,220.0
0.0,220.0,207.0
19.0,213.0,223.0
0.0,230.0,227.0
0.0,210.0,214.0
10.0,173.0,190.0
0.0,226.0,206.0
14.0,218.0,215.0
6.0,194.0,196.0
6.0,184.0,194.0
4.0,197.0,206.0
0.0,217.0,219.0
0.0,233.0,233.0
7.0,234.0,240.0
10.0,242.0,244.0
0.0,246.0,241.0
6.0,244.0,244.0
15.0,245.0,245.0
0.0,210.0,211.0
0.0,199.0,201.0
0.0,205.0,205.0
0.0,204.0,205.0
0.0,219.0,217.0
3.0,229.0,227.0
0.0,246.0,248.0
9.0,157.0,197.0
37.0,3.0,113.0
23.0,255.0,0.0
144.0,255.0,36.0
141.0,244.0,0.0
240.0,235.0,0.0
255.0,64.0,5.0
234.0,0.0,21.0
155.0,0.0,0.0
123.0,0.0,0.0
188.0,16.0,14.0
246.0,0.0,1.0
249.0,23.0,0.0
241.0,152.0,0.0
205.0,252.0,13.0
212.0,221.0,0.0
230.0,20.0,0.0
99.0,0.0,14.0
99.0,0.0,8.0
157.0,0.0,30.0
235.0,141.0,25.0
199.0,241.0,0.0
255.0,151.0,18.0
253.0,162.0,0.0
232.0,255.0,36.0
38.0,145.0,65.0
5.0,114.0,235.0
0.0,114.0,75.0
9.0,230.0,3.0
12.0,91.0,36.0
2.0,123.0,78.0
22.0,115.0,68.0
4.0,94.0,84.0
146.0,226.0,13.0
255.0,171.0,20.0
225.0,156.0,0.0
230.0,233.0,0.0
181.0,255.0,0.0
31.0,246.0,0.0
153.0,250.0,0.0
168.0,255.0,47.0
213.0,216.0,23.0
255.0,175.0,0.0
249.0,200.0,22.0
255.0,73.0,0.0
255.0,116.0,3.0
254.0,163.0,0.0
151.0,255.0,12.0
187.0,244.0,43.0
233.0,160.0,0.0
224.0,138.0,0.0
188.0,249.0,8.0
150.0,249.0,0.0
0.0,175.0,45.0
91.0,232.0,16.0
184.0,212.0,0.0
255.0,89.0,3.0
233.0,0.0,0.0
255.0,18.0,0.0
255.0,22.0,0.0
252.0,76.0,17.0
227.0,111.0,26.0
245.0,85.0,0.0
251.0,119.0,10.0
222.0,188.0,28.0
140.0,217.0,41.0
24.0,122.0,135.0
19.0,255.0,230.0
14.0,207.0,225.0
2.0,216.0,242.0
0.0,241.0,218.0
0.0,236.0,225.0
0.0,209.0,216.0
0.0,213.0,191.0
42.0,202.0,255.0
0.0,141.0,81.0
142.0,247.0,40.0
252.0,255.0,0.0
198.0,229.0,0.0
228.0,231.0,16.0
251.0,101.0,4.0
255.0,54.0,0.0
255.0,56.0,0.0
244.0,106.0,15.0
254.0,180.0,0.0
254.0,243.0,0.0
108.0,255.0,0.0
10.0,149.0,82.0
10.0,191.0,222.0
0.0,30.0,144.0
26.0,34.0,132.0
0.0,191.0,233.0
37.0,242.0,245.0
0.0,237.0,255.0
0.0,245.0,184.0
5.0,241.0,205.0
13.0,249.0,227.0
1.0,252.0,237.0
143.0,168.0,4.0
229.0,212.0,18.0
9.0,120.0,103.0
0.0,249.0,255.0
0.0,255.0,242.0
4.0,226.0,177.0
0.0,182.0,209.0
11.0,214.0,192.0
33.0,179.0,194.0
103.0,209.0,0.0
71.0,255.0,18.0
212.0,178.0,0.0
255.0,128.0,8.0
197.0,231.0,0.0
194.0,255.0,10.0
237.0,255.0,1.0
109.0,248.0,0.0
15.0,161.0,18.0
0.0,185.0,42.0
175.0,252.0,0.0
255.0,235.0,13.0
248.0,179.0,0.0
88.0,255.0,0.0
0.0,185.0,19.0
19.0,130.0,61.0
11.0,82.0,78.0
0.0,91.0,156.0
0.0,128.0,180.0
19.0,71.0,173.0
0.0,94.0,75.0
60.0,224.0,0.0
183.0,255.0,0.0
239.0,75.0,0.0
244.0,21.0,0.0
255.0,130.0,19.0
255.0,195.0,3.0
236.0,255.0,0.0
139.0,252.0,0.0
27.0,227.0,33.0
0.0,79.0,67.0
0.0,162.0,206.0
4.0,169.0,225.0
15.0,220.0,239.0
0.0,246.0,220.0
0.0,185.0,163.0
1.0,170.0,173.0
2.0,171.0,174.0
1.0,173.0,177.0
1.0,176.0,179.0
0.0,181.0,182.0
0.0,187.0,186.0
0.0,193.0,189.0
0.0,196.0,193.0
4.0,238.0,187.0
16.0,222.0,243.0
5.0,165.0,223.0
0.0,191.0,194.0
23.0,240.0,231.0
23.0,174.0,227.0
0.0,102.0,179.0
0.0,105.0,172.0
0.0,140.0,49.0
9.0,176.0,96.0
11.0,204.0,185.0
12.0,237.0,231.0
0.0,209.0,173.0
1.0,204.0,211.0
22.0,223.0,253.0
0.0,223.0,183.0
0.0,228.0,223.0
0.0,225.0,221.0
0.0,223.0,220.0
0.0,118.0,119.0
2.0,124.0,125.0
5.0,129.0,131.0
4.0,129.0,131.0
0.0,130.0,130.0
0.0,133.0,133.0
0.0,138.0,136.0
0.0,140.0,137.0
0.0,150.0,145.0
0.0,156.0,152.0
8.0,173.0,169.0
11.0,169.0,168.0
0.0,144.0,145.0
0.0,136.0,138.0
0.0,147.0,146.0
0.0,149.0,145.0
11.0,142.0,136.0
10.0,133.0,131.0
0.0,168.0,154.0
0.0,142.0,151.0
0.0,139.0,159.0
16.0,200.0,212.0
0.0,216.0,202.0
42.0,209.0,218.0
0.0,124.0,69.0
0.0,161.0,21.0
0.0,200.0,7.0
0.0,225.0,8.0
0.0,240.0,4.0
45.0,255.0,6.0
42.0,246.0,1.0
5.0,231.0,23.0
0.0,96.0,123.0
9.0,167.0,178.0
23.0,196.0,202.0
6.0,157.0,166.0
11.0,160.0,167.0
0.0,172.0,164.0
0.0,161.0,153.0
0.0,128.0,128.0
2.0,128.0,127.0
2.0,128.0,127.0
1.0,127.0,126.0
1.0,127.0,126.0
2.0,126.0,126.0
1.0,125.0,125.0
1.0,125.0,125.0
1.0,125.0,125.0
0.0,115.0,118.0
0.0,120.0,122.0
1.0,131.0,133.0
3.0,139.0,139.0
0.0,137.0,137.0
0.0,137.0,136.0
0.0,152.0,150.0
15.0,174.0,170.0
4.0,159.0,163.0
0.0,169.0,168.0
2.0,185.0,181.0
9.0,195.0,192.0
6.0,190.0,188.0
0.0,182.0,181.0
0.0,191.0,188.0
0.0,209.0,201.0
6.0,220.0,222.0
2.0,255.0,248.0
0.0,194.0,207.0
5.0,240.0,243.0
6.0,235.0,240.0
26.0,193.0,212.0
5.0,234.0,227.0
0.0,200.0,194.0
9.0,194.0,197.0
3.0,217.0,215.0
0.0,223.0,221.0
0.0,224.0,229.0
0.0,237.0,242.0
2.0,255.0,255.0
0.0,253.0,246.0
0.0,236.0,234.0
0.0,233.0,240.0
9.0,236.0,242.0
0.0,205.0,209.0
0.0,197.0,197.0
0.0,204.0,203.0
0.0,208.0,208.0
4.0,230.0,229.0
11.0,245.0,244.0
0.0,253.0,245.0
0.0,225.0,238.0
2.0,38.0,134.0
0.0,255.0,0.0
128.0,255.0,42.0
178.0,245.0,0.0
255.0,190.0,0.0
238.0,56.0,19.0
157.0,4.0,34.0
92.0,0.0,0.0
82.0,0.0,0.0
172.0,12.0,14.0
243.0,0.0,0.0
233.0,8.0,0.0
255.0,199.0,30.0
169.0,255.0,4.0
234.0,233.0,5.0
202.0,2.0,0.0
105.0,0.0,9.0
104.0,0.0,16.0
158.0,7.0,22.0
246.0,88.0,0.0
251.0,109.0,0.0
255.0,39.0,14.0
255.0,51.0,24.0
192.0,189.0,0.0
35.0,175.0,70.0
0.0,60.0,85.0
0.0,138.0,67.0
0.0,160.0,48.0
15.0,194.0,4.0
66.0,231.0,5.0
48.0,244.0,50.0
147.0,255.0,13.0
115.0,255.0,0.0
229.0,237.0,0.0
249.0,182.0,7.0
235.0,212.0,0.0
183.0,255.0,19.0
79.0,255.0,0.0
151.0,255.0,10.0
233.0,193.0,10.0
255.0,159.0,0.0
188.0,249.0,5.0
213.0,188.0,0.0
222.0,161.0,0.0
232.0,234.0,3.0
244.0,246.0,0.0
0.0,220.0,27.0
92.0,243.0,26.0
250.0,157.0,28.0
173.0,213.0,0.0
27.0,149.0,88.0
0.0,159.0,108.0
15.0,155.0,59.0
205.0,195.0,0.0
255.0,48.0,8.0
227.0,34.0,0.0
198.0,8.0,0.0
235.0,0.0,0.0
254.0,41.0,0.0
254.0,145.0,0.0
244.0,144.0,6.0
249.0,47.0,7.0
255.0,101.0,0.0
231.0,185.0,0.0
177.0,255.0,0.0
17.0,149.0,74.0
0.0,229.0,219.0
1.0,241.0,255.0
12.0,230.0,255.0
27.0,212.0,230.0
0.0,229.0,226.0
0.0,221.0,230.0
8.0,228.0,216.0
0.0,132.0,181.0
26.0,198.0,210.0
15.0,187.0,53.0
197.0,255.0,0.0
203.0,252.0,20.0
223.0,248.0,7.0
255.0,152.0,3.0
235.0,97.0,0.0
241.0,92.0,12.0
255.0,107.0,7.0
255.0,201.0,0.0
202.0,250.0,0.0
83.0,255.0,13.0
0.0,100.0,89.0
31.0,190.0,211.0
12.0,87.0,189.0
3.0,18.0,85.0
19.0,193.0,228.0
19.0,209.0,207.0
0.0,221.0,211.0
4.0,229.0,247.0
0.0,216.0,221.0
0.0,228.0,230.0
37.0,233.0,255.0
10.0,162.0,115.0
52.0,201.0,24.0
31.0,169.0,241.0
0.0,234.0,233.0
11.0,235.0,245.0
0.0,215.0,188.0
0.0,189.0,179.0
1.0,191.0,191.0
0.0,172.0,191.0
1.0,146.0,9.0
11.0,192.0,51.0
215.0,185.0,0.0
216.0,217.0,2.0
78.0,255.0,22.0
83.0,251.0,0.0
169.0,240.0,0.0
186.0,255.0,13.0
99.0,255.0,18.0
0.0,106.0,103.0
57.0,247.0,0.0
231.0,241.0,0.0
136.0,255.0,1.0
18.0,230.0,8.0
0.0,101.0,45.0
14.0,90.0,106.0
0.0,66.0,137.0
0.0,84.0,168.0
0.0,126.0,152.0
0.0,45.0,155.0
8.0,97.0,77.0
31.0,237.0,7.0
211.0,205.0,5.0
255.0,41.0,0.0
238.0,71.0,19.0
255.0,147.0,14.0
255.0,173.0,0.0
249.0,243.0,7.0
207.0,241.0,6.0
59.0,255.0,24.0
13.0,179.0,45.0
11.0,114.0,93.0
0.0,132.0,154.0
9.0,245.0,243.0
21.0,231.0,232.0
0.0,225.0,207.0
2.0,186.0,188.0
3.0,182.0,186.0
1.0,179.0,183.0
1.0,176.0,181.0
0.0,179.0,180.0
0.0,185.0,184.0
0.0,191.0,188.0
0.0,197.0,192.0
0.0,232.0,255.0
4.0,243.0,255.0
0.0,141.0,183.0
15.0,140.0,188.0
0.0,89.0,152.0
0.0,30.0,111.0
20.0,92.0,166.0
20.0,23.0,102.0
0.0,130.0,143.0
25.0,211.0,232.0
0.0,228.0,255.0
0.0,224.0,224.0
0.0,197.0,172.0
10.0,174.0,199.0
0.0,165.0,214.0
0.0,193.0,195.0
1.0,230.0,233.0
1.0,233.0,235.0
2.0,236.0,237.0
0.0,118.0,121.0
4.0,128.0,130.0
8.0,132.0,134.0
4.0,129.0,131.0
0.0,130.0,130.0
0.0,133.0,132.0
0.0,130.0,126.0
0.0,122.0,118.0
0.0,138.0,136.0
0.0,160.0,155.0
22.0,193.0,187.0
30.0,194.0,193.0
12.0,160.0,162.0
2.0,140.0,142.0
1.0,141.0,138.0
0.0,141.0,130.0
0.0,138.0,118.0
5.0,137.0,124.0
31.0,147.0,146.0
4.0,154.0,155.0
0.0,215.0,205.0
20.0,98.0,147.0
0.0,10.0,67.0
0.0,105.0,114.0
16.0,137.0,66.0
0.0,178.0,57.0
11.0,234.0,45.0
8.0,226.0,52.0
0.0,215.0,27.0
11.0,255.0,0.0
0.0,225.0,0.0
0.0,144.0,53.0
1.0,47.0,97.0
0.0,138.0,157.0
9.0,222.0,220.0
0.0,206.0,206.0
12.0,216.0,213.0
0.0,205.0,194.0
0.0,174.0,169.0
23.0,134.0,151.0
2.0,130.0,129.0
2.0,130.0,129.0
1.0,129.0,128.0
2.0,128.0,127.0
2.0,126.0,126.0
2.0,124.0,125.0
1.0,123.0,124.0
1.0,123.0,124.0
0.0,124.0,126.0
0.0,127.0,128.0
3.0,135.0,137.0
4.0,142.0,142.0
0.0,139.0,140.0
0.0,140.0,140.0
5.0,158.0,156.0
25.0,179.0,177.0
7.0,165.0,164.0
2.0,172.0,169.0
2.0,187.0,181.0
6.0,195.0,189.0
3.0,189.0,188.0
0.0,182.0,183.0
0.0,193.0,190.0
0.0,211.0,206.0
0.0,219.0,214.0
2.0,211.0,216.0
0.0,227.0,228.0
3.0,223.0,235.0
0.0,224.0,232.0
8.0,210.0,220.0
0.0,134.0,157.0
0.0,202.0,195.0
12.0,193.0,188.0
1.0,227.0,215.0
0.0,228.0,220.0
0.0,229.0,233.0
0.0,239.0,246.0
1.0,255.0,255.0
0.0,240.0,236.0
3.0,225.0,228.0
0.0,224.0,236.0
8.0,231.0,239.0
0.0,204.0,209.0
0.0,196.0,196.0
2.0,204.0,204.0
0.0,210.0,210.0
5.0,235.0,235.0
12.0,254.0,255.0
0.0,251.0,244.0
0.0,241.0,255.0
0.0,48.0,130.0
9.0,247.0,0.0
162.0,248.0,0.0
255.0,237.0,24.0
255.0,103.0,0.0
171.0,20.0,9.0
71.0,3.0,14.0
49.0,0.0,0.0
78.0,3.0,0.0
181.0,10.0,19.0
252.0,0.0,5.0
232.0,11.0,0.0
255.0,202.0,37.0
169.0,255.0,0.0
128.0,255.0,28.0
236.0,111.0,1.0
232.0,13.0,7.0
134.0,6.0,19.0
156.0,27.0,0.0
255.0,108.0,5.0
226.0,28.0,0.0
255.0,13.0,0.0
211.0,0.0,0.0
166.0,209.0,6.0
1.0,72.0,178.0
0.0,81.0,182.0
41.0,71.0,141.0
0.0,75.0,128.0
164.0,232.0,33.0
115.0,219.0,38.0
9.0,223.0,29.0
223.0,255.0,0.0
151.0,255.0,7.0
224.0,226.0,0.0
245.0,164.0,13.0
255.0,159.0,12.0
255.0,163.0,27.0
177.0,255.0,11.0
255.0,172.0,22.0
218.0,143.0,0.0
243.0,209.0,0.0
187.0,255.0,0.0
237.0,255.0,8.0
175.0,207.0,61.0
14.0,188.0,91.0
7.0,124.0,97.0
26.0,196.0,64.0
8.0,83.0,125.0
112.0,233.0,32.0
11.0,85.0,150.0
1.0,199.0,236.0
7.0,172.0,238.0
158.0,216.0,43.0
255.0,131.0,0.0
255.0,6.0,10.0
184.0,0.0,15.0
188.0,0.0,48.0
207.0,3.0,28.0
212.0,31.0,10.0
229.0,71.0,8.0
255.0,137.0,8.0
255.0,194.0,0.0
255.0,204.0,5.0
165.0,255.0,0.0
102.0,231.0,0.0
23.0,114.0,79.0
0.0,161.0,174.0
0.0,202.0,181.0
0.0,182.0,196.0
14.0,255.0,255.0
28.0,223.0,229.0
0.0,211.0,233.0
2.0,232.0,222.0
0.0,151.0,168.0
18.0,227.0,255.0
0.0,178.0,125.0
149.0,255.0,0.0
197.0,255.0,47.0
129.0,255.0,0.0
240.0,231.0,2.0
220.0,161.0,0.0
243.0,114.0,0.0
255.0,125.0,0.0
229.0,246.0,28.0
112.0,250.0,17.0
13.0,216.0,38.0
0.0,137.0,49.0
5.0,119.0,189.0
0.0,175.0,193.0
0.0,122.0,138.0
22.0,226.0,227.0
0.0,237.0,239.0
1.0,193.0,168.0
0.0,197.0,235.0
0.0,237.0,255.0
23.0,208.0,229.0
0.0,239.0,244.0
0.0,209.0,255.0
0.0,167.0,125.0
0.0,221.0,225.0
11.0,238.0,244.0
0.0,204.0,216.0
4.0,185.0,212.0
15.0,180.0,199.0
0.0,212.0,200.0
0.0,192.0,210.0
0.0,161.0,0.0
12.0,103.0,174.0
139.0,196.0,3.0
70.0,254.0,8.0
28.0,234.0,12.0
64.0,234.0,3.0
77.0,205.0,34.0
129.0,255.0,0.0
36.0,186.0,63.0
25.0,23.0,132.0
11.0,206.0,5.0
149.0,255.0,3.0
0.0,173.0,47.0
0.0,64.0,62.0
12.0,45.0,116.0
0.0,70.0,119.0
4.0,133.0,201.0
33.0,192.0,247.0
17.0,178.0,186.0
17.0,65.0,150.0
2.0,157.0,53.0
97.0,253.0,30.0
245.0,168.0,14.0
242.0,46.0,0.0
249.0,105.0,8.0
255.0,163.0,0.0
251.0,173.0,0.0
255.0,198.0,0.0
226.0,255.0,10.0
159.0,239.0,4.0
101.0,255.0,36.0
25.0,246.0,45.0
16.0,129.0,51.0
0.0,166.0,165.0
13.0,242.0,255.0
28.0,224.0,246.0
4.0,206.0,206.0
4.0,199.0,201.0
1.0,189.0,191.0
0.0,181.0,185.0
0.0,178.0,182.0
0.0,182.0,182.0
0.0,190.0,188.0
0.0,195.0,189.0
12.0,215.0,248.0
5.0,192.0,211.0
0.0,130.0,175.0
1.0,54.0,150.0
5.0,59.0,87.0
4.0,141.0,51.0
39.0,145.0,81.0
0.0,60.0,95.0
20.0,183.0,238.0
5.0,218.0,234.0
0.0,219.0,222.0
2.0,209.0,217.0
0.0,181.0,172.0
0.0,176.0,154.0
0.0,160.0,158.0
9.0,159.0,186.0
6.0,225.0,231.0
8.0,231.0,236.0
10.0,239.0,242.0
0.0,118.0,121.0
3.0,127.0,129.0
3.0,128.0,130.0
0.0,123.0,122.0
0.0,124.0,123.0
3.0,133.0,131.0
2.0,131.0,127.0
0.0,121.0,117.0
0.0,127.0,130.0
0.0,134.0,133.0
0.0,151.0,148.0
0.0,147.0,148.0
0.0,121.0,127.0
0.0,115.0,120.0
2.0,128.0,125.0
0.0,133.0,123.0
0.0,155.0,151.0
6.0,156.0,147.0
0.0,198.0,170.0
4.0,201.0,194.0
18.0,215.0,232.0
7.0,117.0,168.0
0.0,80.0,123.0
16.0,60.0,97.0
6.0,161.0,34.0
35.0,211.0,14.0
32.0,229.0,18.0
10.0,229.0,23.0
0.0,225.0,22.0
14.0,233.0,15.0
0.0,146.0,0.0
0.0,54.0,89.0
0.0,79.0,121.0
8.0,199.0,207.0
0.0,245.0,236.0
0.0,207.0,209.0
0.0,208.0,213.0
2.0,236.0,227.0
10.0,213.0,209.0
9.0,141.0,156.0
3.0,133.0,131.0
2.0,132.0,130.0
2.0,130.0,129.0
2.0,128.0,127.0
2.0,126.0,126.0
1.0,123.0,124.0
2.0,122.0,123.0
2.0,122.0,123.0
6.0,139.0,138.0
0.0,132.0,131.0
0.0,134.0,134.0
4.0,142.0,142.0
5.0,147.0,148.0
2.0,146.0,147.0
3.0,149.0,149.0
8.0,156.0,156.0
6.0,154.0,156.0
0.0,161.0,158.0
0.0,171.0,169.0
3.0,179.0,177.0
0.0,173.0,177.0
0.0,170.0,175.0
0.0,183.0,188.0
5.0,205.0,205.0
0.0,210.0,204.0
0.0,174.0,186.0
0.0,252.0,247.0
0.0,213.0,227.0
0.0,227.0,234.0
0.0,195.0,201.0
0.0,49.0,90.0
9.0,198.0,194.0
25.0,207.0,192.0
18.0,223.0,208.0
0.0,219.0,211.0
11.0,247.0,247.0
11.0,254.0,255.0
7.0,250.0,255.0
0.0,220.0,226.0
16.0,229.0,237.0
0.0,221.0,236.0
10.0,230.0,242.0
0.0,207.0,213.0
2.0,200.0,201.0
4.0,207.0,204.0
0.0,210.0,209.0
0.0,234.0,235.0
7.0,252.0,255.0
6.0,255.0,255.0
0.0,164.0,210.0
2.0,39.0,83.0
62.0,214.0,17.0
229.0,255.0,0.0
255.0,196.0,0.0
255.0,33.0,0.0
166.0,13.0,33.0
42.0,0.0,0.0
55.0,0.0,0.0
102.0,0.0,0.0
192.0,0.0,15.0
254.0,3.0,12.0
238.0,20.0,0.0
247.0,150.0,9.0
211.0,225.0,8.0
82.0,236.0,28.0
172.0,240.0,0.0
255.0,124.0,0.0
172.0,0.0,0.0
255.0,43.0,0.0
255.0,206.0,23.0
227.0,103.0,29.0
245.0,65.0,2.0
255.0,112.0,16.0
141.0,149.0,63.0
36.0,158.0,195.0
9.0,129.0,145.0
0.0,58.0,145.0
0.0,88.0,90.0
179.0,255.0,0.0
109.0,194.0,49.0
70.0,150.0,37.0
224.0,207.0,3.0
201.0,248.0,44.0
255.0,192.0,51.0
252.0,157.0,0.0
255.0,153.0,0.0
255.0,140.0,1.0
218.0,236.0,4.0
149.0,222.0,9.0
102.0,240.0,4.0
101.0,255.0,51.0
8.0,205.0,53.0
5.0,200.0,122.0
23.0,80.0,107.0
0.0,168.0,192.0
0.0,198.0,250.0
66.0,255.0,0.0
97.0,150.0,58.0
0.0,58.0,44.0
0.0,160.0,127.0
0.0,208.0,235.0
84.0,222.0,136.0
227.0,100.0,0.0
236.0,33.0,0.0
220.0,3.0,12.0
246.0,8.0,0.0
254.0,4.0,0.0
216.0,0.0,0.0
215.0,49.0,0.0
255.0,119.0,7.0
255.0,210.0,13.0
160.0,250.0,0.0
99.0,239.0,0.0
27.0,255.0,37.0
4.0,221.0,16.0
17.0,131.0,62.0
0.0,102.0,97.0
0.0,63.0,58.0
0.0,60.0,116.0
22.0,240.0,255.0
18.0,243.0,237.0
0.0,202.0,233.0
0.0,221.0,204.0
12.0,213.0,221.0
0.0,211.0,226.0
0.0,210.0,218.0
77.0,209.0,71.0
121.0,246.0,22.0
13.0,239.0,0.0
127.0,255.0,14.0
189.0,237.0,5.0
255.0,194.0,1.0
243.0,205.0,8.0
117.0,255.0,39.0
10.0,203.0,16.0
0.0,165.0,3.0
5.0,189.0,0.0
0.0,104.0,118.0
0.0,218.0,237.0
7.0,249.0,255.0
0.0,196.0,200.0
0.0,209.0,216.0
8.0,185.0,167.0
0.0,216.0,208.0
0.0,207.0,216.0
12.0,243.0,225.0
0.0,234.0,221.0
4.0,252.0,255.0
24.0,241.0,255.0
8.0,220.0,208.0
2.0,254.0,231.0
4.0,209.0,204.0
35.0,160.0,214.0
22.0,181.0,176.0
0.0,212.0,230.0
0.0,235.0,203.0
29.0,123.0,87.0
3.0,74.0,152.0
21.0,150.0,57.0
0.0,224.0,11.0
18.0,221.0,0.0
0.0,164.0,77.0
11.0,124.0,42.0
0.0,205.0,0.0
0.0,40.0,172.0
0.0,68.0,162.0
6.0,190.0,0.0
0.0,179.0,45.0
0.0,57.0,134.0
18.0,61.0,189.0
13.0,53.0,151.0
17.0,103.0,162.0
4.0,191.0,226.0
0.0,177.0,221.0
40.0,140.0,192.0
0.0,75.0,56.0
0.0,219.0,0.0
152.0,253.0,12.0
255.0,159.0,0.0
255.0,98.0,0.0
255.0,145.0,0.0
255.0,197.0,0.0
254.0,220.0,0.0
239.0,234.0,0.0
183.0,225.0,0.0
195.0,255.0,13.0
165.0,245.0,0.0
69.0,255.0,0.0
47.0,216.0,13.0
0.0,136.0,44.0
0.0,160.0,145.0
24.0,224.0,239.0
4.0,227.0,222.0
4.0,217.0,215.0
1.0,201.0,201.0
0.0,186.0,188.0
0.0,179.0,182.0
0.0,181.0,182.0
2.0,188.0,185.0
3.0,194.0,189.0
4.0,222.0,187.0
0.0,228.0,225.0
5.0,228.0,255.0
0.0,86.0,153.0
21.0,68.0,52.0
41.0,158.0,43.0
0.0,132.0,53.0
0.0,153.0,161.0
20.0,234.0,244.0
0.0,209.0,188.0
0.0,206.0,175.0
18.0,206.0,205.0
0.0,173.0,177.0
0.0,188.0,160.0
0.0,188.0,153.0
0.0,167.0,167.0
0.0,216.0,222.0
2.0,225.0,230.0
4.0,236.0,238.0
0.0,119.0,122.0
2.0,126.0,128.0
0.0,123.0,125.0
0.0,115.0,114.0
0.0,119.0,118.0
5.0,134.0,130.0
10.0,136.0,133.0
2.0,127.0,123.0
12.0,121.0,128.0
0.0,124.0,128.0
0.0,139.0,140.0
0.0,145.0,149.0
6.0,128.0,139.0
19.0,126.0,136.0
20.0,132.0,133.0
4.0,128.0,118.0
27.0,126.0,155.0
0.0,128.0,137.0
0.0,167.0,148.0
4.0,203.0,208.0
0.0,238.0,248.0
3.0,255.0,255.0
25.0,254.0,255.0
0.0,73.0,95.0
0.0,192.0,42.0
123.0,255.0,0.0
82.0,228.0,0.0
0.0,233.0,0.0
0.0,239.0,16.0
22.0,158.0,82.0
8.0,56.0,68.0
2.0,39.0,172.0
12.0,179.0,195.0
1.0,252.0,243.0
0.0,222.0,215.0
9.0,206.0,223.0
19.0,193.0,217.0
0.0,214.0,215.0
0.0,220.0,210.0
0.0,181.0,184.0
1.0,134.0,131.0
3.0,133.0,131.0
2.0,130.0,129.0
3.0,129.0,128.0
2.0,126.0,126.0
1.0,123.0,124.0
2.0,122.0,123.0
2.0,120.0,122.0
9.0,145.0,143.0
0.0,131.0,128.0
0.0,125.0,125.0
0.0,140.0,139.0
12.0,152.0,153.0
6.0,148.0,150.0
0.0,135.0,137.0
0.0,128.0,129.0
2.0,140.0,143.0
0.0,145.0,146.0
0.0,156.0,155.0
0.0,162.0,164.0
0.0,157.0,166.0
0.0,156.0,168.0
2.0,174.0,184.0
13.0,197.0,205.0
8.0,198.0,198.0
39.0,223.0,231.0
0.0,231.0,233.0
0.0,215.0,224.0
23.0,255.0,255.0
0.0,175.0,190.0
18.0,79.0,123.0
0.0,160.0,163.0
12.0,198.0,174.0
15.0,189.0,179.0
0.0,184.0,182.0
0.0,240.0,238.0
0.0,245.0,250.0
2.0,213.0,230.0
0.0,178.0,196.0
4.0,215.0,224.0
0.0,223.0,239.0
13.0,233.0,245.0
6.0,210.0,217.0
5.0,203.0,204.0
7.0,207.0,205.0
0.0,207.0,206.0
0.0,230.0,230.0
0.0,248.0,250.0
8.0,221.0,235.0
0.0,120.0,143.0
15.0,92.0,74.0
0.0,182.0,45.0
186.0,255.0,20.0
246.0,207.0,0.0
255.0,49.0,0.0
188.0,0.0,40.0
59.0,0.0,0.0
85.0,0.0,0.0
128.0,0.0,0.0
195.0,0.0,3.0
246.0,1.0,9.0
240.0,24.0,0.0
223.0,94.0,0.0
254.0,202.0,18.0
225.0,189.0,0.0
110.0,255.0,7.0
136.0,212.0,0.0
214.0,118.0,15.0
251.0,95.0,0.0
251.0,173.0,23.0
255.0,15.0,0.0
192.0,225.0,0.0
176.0,241.0,17.0
0.0,171.0,42.0
0.0,84.0,78.0
0.0,45.0,113.0
106.0,110.0,121.0
101.0,216.0,1.0
111.0,255.0,1.0
66.0,232.0,36.0
121.0,202.0,21.0
255.0,174.0,5.0
239.0,225.0,0.0
189.0,231.0,43.0
232.0,211.0,0.0
255.0,196.0,0.0
191.0,233.0,11.0
169.0,247.0,1.0
0.0,106.0,120.0
0.0,127.0,94.0
0.0,102.0,88.0
0.0,210.0,206.0
39.0,224.0,252.0
0.0,193.0,200.0
6.0,255.0,241.0
0.0,127.0,171.0
79.0,255.0,1.0
125.0,248.0,44.0
0.0,124.0,68.0
0.0,179.0,223.0
3.0,164.0,159.0
180.0,199.0,0.0
247.0,69.0,0.0
